threshVal,depthLevel,numHullPoints,numDefects,bbox.width,bbox.height,aspect_ratio,area,perimeter,gesture_label
144,10,17,10,257,269,0.95539,22860.5,972.33,pinch_4.csv
144,10,17,10,259,262,0.98855,22360,963.401,pinch_4.csv
144,10,15,9,257,256,1.00391,21703,954.087,pinch_4.csv
144,10,20,13,251,252,0.996032,21346,1036.03,pinch_4.csv
144,10,17,10,243,252,0.964286,21055,1107,pinch_4.csv
144,10,17,10,239,255,0.937255,20820.5,1083.44,pinch_4.csv
144,10,17,10,242,261,0.927203,20822.5,1061.02,pinch_4.csv
144,10,15,8,244,265,0.920755,20644,1025.6,pinch_4.csv
144,10,16,10,244,270,0.903704,20649,1013.32,pinch_4.csv
144,10,14,7,242,277,0.873646,20453,995.519,pinch_4.csv
144,10,14,9,238,281,0.846975,20154,1003.18,pinch_4.csv
144,10,13,6,232,284,0.816901,19854,1032.49,pinch_4.csv
144,10,15,9,227,288,0.788194,19677,1040,pinch_4.csv
144,10,13,7,221,291,0.75945,18742,898.181,pinch_4.csv
144,10,17,12,207,287,0.721254,18732.5,924.021,pinch_4.csv
144,10,15,8,169,244,0.692623,17128,962.774,pinch_4.csv
144,10,15,11,154,238,0.647059,18233,749.897,pinch_4.csv
144,10,15,9,149,237,0.628692,17897.5,754.482,pinch_4.csv
144,10,16,11,146,237,0.616034,17771,753.411,pinch_4.csv
144,10,16,11,142,237,0.599156,17666.5,747.997,pinch_4.csv
144,10,15,9,139,236,0.588983,17548.5,749.169,pinch_4.csv
144,10,16,11,138,235,0.587234,17424,740.583,pinch_4.csv
144,10,17,11,137,235,0.582979,17366,721.754,pinch_4.csv
144,10,18,13,135,234,0.576923,17405.5,715.026,pinch_4.csv
144,10,18,14,139,254,0.547244,16225,1000.77,pinch_4.csv
144,10,17,11,158,279,0.566308,16657,927.352,pinch_4.csv
144,10,11,5,176,289,0.608997,17666.5,1009.54,pinch_4.csv
144,10,12,7,191,292,0.65411,17543,886.524,pinch_4.csv
144,10,11,5,200,290,0.689655,17739,887.838,pinch_4.csv
144,10,11,5,207,287,0.721254,17615.5,887.737,pinch_4.csv
144,10,12,6,208,287,0.724739,17361.5,882.909,pinch_4.csv
144,10,12,7,207,288,0.71875,17171.5,884.08,pinch_4.csv
144,10,13,7,203,290,0.7,17088,884.181,pinch_4.csv
144,10,17,11,171,289,0.591696,17959,1018.12,pinch_4.csv
144,10,18,12,156,236,0.661017,15903.5,880.909,pinch_4.csv
144,10,16,12,147,227,0.647577,15240.5,1020.53,pinch_4.csv
144,10,18,13,148,225,0.657778,14961,1048.09,pinch_4.csv
144,10,14,8,148,224,0.660714,14872,1044.43,pinch_4.csv
144,10,16,10,149,224,0.665179,14806.5,1040.19,pinch_4.csv
144,10,15,9,135,224,0.602679,12921.5,785.595,pinch_4.csv
144,10,16,9,150,223,0.672646,14763,1115.54,pinch_4.csv
144,10,14,9,149,224,0.665179,15092.5,1061.16,pinch_4.csv
144,10,15,10,147,223,0.659193,15595.5,1032.87,pinch_4.csv
144,10,13,7,155,263,0.589354,17147.5,1009.36,pinch_4.csv
144,10,15,8,180,289,0.622837,18085.5,916.139,pinch_4.csv
144,10,13,7,197,295,0.667797,18010.5,880.34,pinch_4.csv
144,10,12,6,203,294,0.690476,17950,886.382,pinch_4.csv
144,10,12,7,204,291,0.701031,17932.5,882.968,pinch_4.csv
144,10,13,6,202,290,0.696552,17777,875.553,pinch_4.csv
144,10,14,7,202,290,0.696552,17631,877.553,pinch_4.csv
144,10,12,8,202,290,0.696552,17496,876.382,pinch_4.csv
144,10,12,6,200,289,0.692042,17332.5,871.311,pinch_4.csv
144,10,13,6,198,288,0.6875,17158.5,868.825,pinch_4.csv
144,10,12,6,196,288,0.680556,17134,863.411,pinch_4.csv
144,10,12,7,196,289,0.678201,17268,867.068,pinch_4.csv
144,10,12,7,197,290,0.67931,17476,868.24,pinch_4.csv
144,10,12,6,197,289,0.681661,17540.5,865.997,pinch_4.csv
144,10,14,7,197,289,0.681661,17574.5,868.825,pinch_4.csv
144,10,11,7,196,290,0.675862,17528,869.411,pinch_4.csv
144,10,16,10,192,290,0.662069,17915.5,938.624,pinch_4.csv
144,10,18,12,176,271,0.649446,16792.5,893.193,pinch_4.csv
144,10,15,10,145,223,0.650224,14918,955.176,pinch_4.csv
144,10,16,11,142,223,0.636771,14594,990.975,pinch_4.csv
144,10,16,9,142,221,0.642534,16177.5,724.683,pinch_4.csv
144,10,15,10,142,218,0.651376,16072.5,736.825,pinch_4.csv
144,10,17,11,142,216,0.657407,15996.5,732.825,pinch_4.csv
144,10,15,10,142,212,0.669811,15951,730.583,pinch_4.csv
144,10,16,10,143,210,0.680952,15944.5,713.855,pinch_4.csv
144,10,12,7,143,207,0.690821,15924,710.098,pinch_4.csv
